#Insert size (bp)	insert size
277.0	239.0
278.0	195.0
279.0	185.0
280.0	166.0
281.0	155.0
282.0	142.0
283.0	112.0
284.0	118.0
285.0	107.0
286.0	88.0
287.0	73.0
288.0	49.0
289.0	41.0
290.0	47.0
291.0	54.0
292.0	31.0
293.0	23.0
294.0	33.0
295.0	27.0
296.0	26.0
297.0	16.0
298.0	11.0
299.0	13.0
300.0	18.0
301.0	12.0
302.0	2.0
303.0	3.0
304.0	7.0
305.0	3.0
306.0	6.0
307.0	1.0
308.0	4.0
309.0	2.0
310.0	3.0
311.0	4.0
312.0	1.0
313.0	2.0
314.0	5.0
315.0	1.0
316.0	4.0
317.0	2.0
318.0	5.0
319.0	3.0
320.0	2.0
321.0	2.0
322.0	2.0
323.0	1.0
324.0	2.0
325.0	2.0
326.0	1.0
327.0	2.0
330.0	1.0
331.0	1.0
332.0	5.0
334.0	2.0
337.0	2.0
338.0	1.0
339.0	1.0
340.0	2.0
341.0	2.0
342.0	3.0
344.0	3.0
348.0	1.0
351.0	7.0
352.0	4.0
353.0	2.0
354.0	2.0
356.0	1.0
357.0	4.0
358.0	1.0
360.0	4.0
361.0	2.0
362.0	5.0
363.0	1.0
364.0	3.0
365.0	4.0
366.0	4.0
368.0	5.0
369.0	2.0
370.0	4.0
371.0	2.0
372.0	5.0
373.0	2.0
375.0	1.0
376.0	2.0
377.0	1.0
378.0	1.0
379.0	1.0
380.0	1.0
381.0	1.0
382.0	2.0
383.0	1.0
384.0	1.0
385.0	2.0
386.0	3.0
390.0	1.0
391.0	1.0
395.0	3.0
397.0	1.0
398.0	1.0
399.0	1.0
402.0	1.0
403.0	1.0
405.0	1.0
413.0	2.0
415.0	1.0
417.0	1.0
422.0	1.0
426.0	1.0
430.0	2.0
432.0	1.0
433.0	1.0
434.0	2.0
439.0	1.0
440.0	1.0
441.0	1.0
443.0	1.0
448.0	1.0
450.0	1.0
453.0	1.0
460.0	1.0
467.0	1.0
468.0	1.0
486.0	1.0
488.0	1.0
500.0	2.0
504.0	3.0
507.0	1.0
508.0	1.0
511.0	1.0
512.0	2.0
517.0	1.0
519.0	3.0
